db_id,generic_name,maccs
DB01114,Chlorpheniramine,65 74 83 85 87 93 96 100 103 107 111 115 116 121 122 134 137 142 147 148 149 153 155 156 158 160 161 162 165
DB01115,Nifedipine,24 45 49 50 56 62 63 70 71 76 83 93 94 96 97 99 102 119 121 122 123 124 126 130 133 135 136 137 140 141 142 144 146 148 149 150 151 154 156 157 158 159 160 161 162 164 165
DB01116,Trimethaphan,8 11 19 36 37 49 61 75 77 79 81 85 86 88 96 100 105 106 110 111 117 118 120 121 122 127 128 129 133 137 138 142 143 147 148 150 153 154 155 156 158 161 162 164 165
DB01117,Atovaquone,50 62 72 76 87 89 91 96 99 103 107 118 127 129 134 136 139 143 144 146 147 150 152 154 157 159 162 164 165
DB01118,Amiodarone,8 11 27 57 85 86 87 89 95 96 100 105 107 108 109 111 113 114 115 116 118 122 126 127 129 132 134 137 138 141 143 144 146 147 148 149 150 152 153 154 155 157 158 159 160 161 162 164 165
DB01119,Diazoxide,32 33 36 38 51 55 58 59 60 61 67 73 77 78 80 81 83 87 88 94 96 97 102 103 105 106 107 112 117 119 120 121 124 127 130 133 134 135 136 137 142 143 144 148 151 156 158 159 160 161 162 164 165
DB01120,Gliclazide,8 11 19 32 33 37 43 51 52 55 58 59 60 61 64 67 69 73 75 77 79 81 86 88 89 91 94 95 96 97 100 102 104 106 110 111 112 117 118 121 122 124 128 129 130 131 133 136 137 138 142 146 147 148 151 153 154 156 158 159 160 161 162 164 165
DB01121,Phenacemide,37 43 77 84 89 91 92 96 97 104 106 110 111 117 131 132 136 142 151 154 155 156 158 159 161 162 164 165
DB01122,Ambenonium,30 49 54 72 79 82 85 86 87 91 92 95 96 100 103 104 107 108 110 111 112 114 116 117 118 122 129 131 134 136 138 141 142 144 147 148 149 150 151 153 154 155 156 158 159 160 161 162 164 165
DB01123,Proflavine,65 80 83 84 96 105 121 131 133 135 137 142 151 156 158 161 162 165
DB01124,Tolbutamide,32 33 37 43 51 55 58 59 60 61 64 67 69 73 77 81 82 88 89 90 91 94 96 97 100 102 104 106 110 111 112 114 115 116 117 118 124 130 131 136 142 146 147 148 149 151 153 154 155 156 158 159 160 161 162 164 165
DB01125,Anisindione,11 62 89 93 96 113 126 127 136 143 144 146 150 152 154 157 159 160 162 164 165
DB01126,Dutasteride,11 42 66 83 90 91 92 96 99 104 105 106 107 108 110 111 112 115 116 117 118 121 127 128 129 131 133 134 135 136 137 142 143 144 147 149 150 151 154 156 158 159 160 161 162 164 165
DB01128,Bicalutamide,41 42 51 54 55 58 59 60 61 64 66 67 72 73 81 87 88 89 90 92 95 96 102 104 106 107 110 112 115 117 124 130 131 132 133 134 135 136 139 140 142 144 146 148 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01129,Rabeprazole,8 11 47 51 59 60 61 64 65 67 73 77 79 81 83 88 89 90 93 95 96 97 102 105 106 108 109 111 113 115 116 118 120 121 124 126 127 132 137 138 142 143 144 146 147 148 149 150 152 153 155 156 157 159 160 161 162 164 165
DB01130,Prednicarbate,11 15 26 50 66 72 76 89 91 96 99 104 106 108 109 112 114 115 116 118 123 126 127 128 129 132 136 138 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB01131,Proguanil,25 43 53 74 77 78 80 84 87 96 103 106 107 119 131 133 134 135 142 149 151 156 158 160 161 162 165
DB01132,Pioglitazone,8 11 36 47 65 81 83 88 89 90 91 92 96 97 106 109 110 111 113 114 117 120 121 126 127 132 133 136 137 142 143 146 147 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01133,Tiludronate,29 43 48 53 59 64 69 81 87 88 89 96 102 103 106 107 112 124 130 131 134 136 139 140 146 148 159 162 164 165
DB01134,Desoxycorticosterone Pivalate,11 26 50 66 72 74 76 96 99 108 109 112 115 116 118 123 126 127 128 129 132 136 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB01135,Doxacurium chloride,30 49 72 75 83 85 86 89 93 96 97 100 103 108 109 111 112 113 115 116 118 120 121 122 123 126 127 128 129 132 133 134 136 137 138 140 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01136,Carvedilol,8 11 54 65 72 82 86 90 91 93 95 96 97 100 104 105 109 111 113 121 126 127 128 129 131 132 137 138 139 140 142 143 144 146 147 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB01137,Levofloxacin,42 57 62 65 75 79 80 83 85 86 87 89 93 95 96 97 100 105 107 109 111 113 115 116 118 120 121 122 123 127 129 133 134 135 136 137 138 139 140 142 143 144 146 147 148 149 150 152 153 154 156 157 158 159 160 161 162 164 165
DB01138,Sulfinpyrazone,8 11 51 52 59 60 61 62 64 67 73 75 80 81 88 89 92 94 95 96 97 102 110 117 120 121 122 124 127 130 132 133 135 136 137 142 143 146 147 148 150 153 154 155 156 158 159 161 162 164 165
DB01140,Cefadroxil,16 19 22 36 45 47 50 54 76 79 81 83 84 85 88 91 92 95 96 97 99 105 110 113 115 117 120 121 122 123 127 131 133 136 137 139 140 142 143 146 148 150 151 152 153 154 156 157 158 159 160 161 162 164 165
DB01142,Doxepin,50 57 74 76 85 93 96 98 99 100 105 109 111 113 115 116 122 137 138 144 147 148 149 152 153 155 157 158 160 161 162 163 164 165
DB01143,Amifostine,29 43 48 53 67 69 80 81 82 84 86 88 90 91 100 102 104 106 111 112 118 124 128 129 130 131 138 139 142 146 147 148 151 153 155 158 159 161 164
DB01144,Dichlorphenamide,32 33 51 55 58 59 60 61 64 67 69 73 81 84 87 88 94 96 102 103 106 107 112 117 124 130 131 134 136 140 142 144 146 148 150 151 156 159 161 162 164 165
DB01146,Diphenylpyraline,75 83 85 86 93 96 97 100 111 115 116 118 121 122 126 127 129 132 133 137 138 143 147 148 152 153 157 158 160 161 162 164 165
DB01147,Cloxacillin,8 11 16 22 36 47 57 62 65 66 71 74 79 80 81 85 87 88 89 92 94 95 96 97 98 102 103 105 107 110 112 117 120 121 122 123 124 127 131 133 134 136 137 139 140 141 142 143 144 146 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165
DB01148,Flavoxate,57 62 75 83 85 86 89 95 96 100 105 109 111 113 118 120 121 122 123 126 127 128 129 132 133 136 137 138 140 143 144 146 147 148 150 152 153 154 155 157 158 159 160 161 162 164 165
DB01149,Nefazodone,8 11 37 38 52 62 65 75 77 79 80 83 85 86 87 94 95 96 97 100 103 106 107 108 109 110 111 113 114 117 118 120 121 122 124 126 127 128 129 132 133 134 135 137 138 142 143 144 147 148 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01151,Desipramine,75 80 82 85 90 93 96 98 100 104 105 108 111 115 116 118 121 122 128 133 135 137 138 142 144 147 148 151 153 155 156 158 160 161 162 163 165
DB01154,Thiamylal,34 43 47 53 64 66 73 77 80 81 83 88 89 90 91 92 96 97 99 106 110 112 114 115 116 117 120 121 127 128 129 131 133 136 137 142 143 147 149 150 151 154 155 156 158 159 160 161 164 165
DB01156,Bupropion,66 74 87 95 96 103 107 112 134 141 149 151 152 154 156 158 160 161 162 164 165
DB01157,Trimetrexate,25 38 53 65 72 77 80 82 83 84 89 93 96 97 100 105 106 113 116 120 121 126 127 131 133 135 137 141 142 143 144 146 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB01158,Bretylium,30 46 49 74 85 86 87 93 96 100 107 112 114 115 116 122 134 138 141 144 148 149 150 153 155 158 160 161 162 165
DB01159,Halothane,42 46 103 106 107 112 134
DB01160,Dinoprost Tromethamine,11 53 54 66 82 84 89 90 91 95 99 104 108 109 111 112 114 115 116 118 123 127 128 129 131 132 138 139 140 143 146 147 150 151 152 153 154 155 156 157 158 159 160 161 164 165
DB01161,Chloroprocaine,84 85 86 87 95 96 100 103 107 108 109 111 114 116 122 123 126 129 132 133 134 135 138 142 144 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB01162,Terazosin,8 11 25 38 57 62 65 72 75 77 79 80 83 84 85 86 92 93 95 96 97 100 105 106 109 110 111 113 117 118 120 121 122 126 127 128 129 132 133 135 137 138 140 142 143 144 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 164 165
DB01165,Ofloxacin,42 57 62 65 75 79 80 83 85 86 87 89 93 95 96 97 100 105 107 109 111 113 115 116 118 120 121 122 123 127 129 133 134 135 136 137 138 139 140 142 143 144 146 147 148 149 150 152 153 154 156 157 158 159 160 161 162 164 165
DB01166,Cilostazol,8 11 38 52 62 65 70 75 77 79 80 83 90 91 92 94 96 104 105 109 110 111 113 117 118 120 121 122 124 126 127 128 129 130 132 133 135 137 142 143 144 147 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB01167,Itraconazole,8 11 37 52 57 62 65 72 75 77 79 80 83 85 86 87 89 94 95 96 97 100 103 106 107 109 110 111 112 113 114 115 117 118 120 121 122 123 124 126 127 128 129 130 132 133 134 135 137 138 140 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01169,Arsenic trioxide,3 16 22 57 89 102 105 106 120 124 130 137 146 148 159 164 165
DB01170,Guanethidine,19 25 43 75 77 78 79 84 85 86 90 91 100 101 106 111 118 119 121 122 128 129 131 133 137 138 142 147 148 151 153 155 156 158 161 165
DB01171,Moclobemide,57 75 79 82 83 85 86 87 91 92 95 96 100 103 104 107 109 110 111 117 118 120 121 122 128 129 132 133 134 137 138 142 147 148 151 153 154 155 156 157 158 159 161 162 164 165
DB01173,Orphenadrine,74 85 93 95 96 100 109 111 115 116 122 126 132 138 141 144 147 148 149 150 152 153 155 157 158 160 161 162 164 165
DB01174,Phenobarbital,37 43 53 62 66 77 80 83 89 90 92 96 97 106 110 112 114 117 120 121 127 131 133 136 137 142 143 146 150 151 154 155 156 158 159 160 161 162 164 165
DB01175,Escitalopram,8 11 41 42 57 62 66 74 85 87 93 96 100 107 108 109 111 112 115 116 118 122 128 129 132 134 137 138 142 144 147 148 149 152 153 155 157 158 160 161 162 164 165
DB01176,Cyclizine,75 79 83 85 86 93 96 100 111 115 116 118 120 121 122 129 133 137 138 142 147 148 153 156 158 160 161 162 165
DB01177,Idarubicin,54 57 66 72 83 84 89 90 91 95 96 97 104 108 111 112 113 116 123 126 127 128 131 132 133 136 137 139 140 143 144 146 149 150 151 152 154 156 157 158 159 160 161 162 164 165
DB01178,Chlormezanone,36 47 51 55 58 60 61 62 67 73 75 81 83 85 87 88 92 93 95 96 102 103 107 108 110 111 112 116 117 120 121 122 124 127 130 132 133 134 136 137 143 146 147 148 150 153 154 156 158 159 160 161 162 164 165
DB01179,Podofilox,8 11 28 57 62 72 89 90 93 96 105 109 113 120 123 126 127 137 138 139 140 141 143 144 146 149 150 152 153 154 157 159 160 162 164 165
DB01180,Rescinnamine,8 11 65 72 79 83 85 86 89 90 91 93 96 97 99 100 105 108 111 113 120 121 122 123 126 127 128 129 132 133 136 137 138 140 141 142 143 144 146 147 148 149 150 152 153 154 156 157 158 159 160 161 162 164 165
DB01181,Ifosfamide,29 57 69 75 77 82 83 86 90 91 94 96 97 100 102 103 104 106 109 111 112 117 118 120 121 122 124 127 128 129 130 132 133 134 137 138 142 143 147 148 150 151 153 155 156 157 158 159 161 164 165
DB01182,Propafenone,54 72 82 86 89 90 91 95 96 97 100 104 108 109 111 113 114 115 118 126 127 128 129 131 132 138 139 143 144 146 147 150 151 152 153 154 155 157 158 159 160 161 162 164 165
DB01183,Naloxone,8 11 19 34 57 66 72 75 83 85 86 89 90 91 95 96 99 100 104 105 111 112 113 118 120 121 122 127 128 129 131 132 133 137 138 139 140 143 144 146 147 148 152 153 154 155 156 157 158 159 161 162 164 165
DB01184,Domperidone,8 11 37 62 65 75 77 79 80 83 85 86 87 90 91 96 100 103 105 106 107 110 111 113 117 118 120 121 122 127 128 129 131 133 134 136 137 138 142 143 144 147 148 150 153 154 155 156 158 159 161 162 164 165
DB01185,Fluoxymesterone,11 26 42 50 66 76 87 90 91 96 99 104 107 108 112 115 116 118 127 128 129 131 132 134 139 141 143 146 147 149 150 152 154 157 159 160 164 165
DB01186,Pergolide,8 11 65 75 83 85 86 88 90 91 93 96 100 105 108 111 114 115 120 121 122 128 129 133 137 138 142 147 148 149 153 155 156 158 160 161 162 165
DB01188,Ciclopirox,13 24 62 65 69 71 72 75 83 91 92 94 96 102 110 113 117 118 121 122 124 127 129 137 139 143 144 147 148 150 154 156 159 160 161 162 164 165
DB01189,Desflurane,42 106 107 112 126 134 157 164
DB01191,Dexfenfluramine,42 82 96 100 104 106 107 108 111 112 114 115 116 129 134 149 151 153 155 156 158 160 161 162 165
DB01192,Oxymorphone,8 11 19 57 66 72 75 83 85 89 90 91 93 95 96 100 104 105 108 111 112 113 115 116 118 120 121 122 127 128 129 131 132 133 137 139 140 143 144 146 147 148 152 153 154 156 157 158 159 160 161 162 164 165
DB01193,Acebutolol,54 72 74 82 89 90 92 95 96 97 100 104 109 110 111 113 114 115 116 117 126 127 131 132 133 135 136 138 139 140 141 142 143 144 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01194,Brinzolamide,8 11 32 33 36 51 55 58 59 60 61 64 67 69 73 75 79 81 82 83 84 86 88 91 93 94 96 97 100 102 104 105 106 108 109 111 112 114 115 116 117 118 120 121 122 124 126 127 128 129 130 131 132 133 136 137 138 140 142 143 144 146 147 148 149 150 151 153 155 156 157 158 159 160 161 162 164 165
DB01195,Flecainide,42 54 79 82 83 89 90 91 92 96 97 100 104 106 107 109 110 111 112 113 117 118 121 126 127 128 129 131 133 134 137 138 142 143 144 146 147 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB01196,Estramustine,11 23 66 85 86 90 91 96 100 103 104 106 108 110 111 112 113 115 116 117 118 122 123 126 127 128 129 132 134 138 139 143 144 146 147 148 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01197,Captopril,8 11 75 82 85 88 90 91 92 95 100 108 110 111 115 117 118 121 122 123 128 131 133 136 137 138 139 146 147 148 150 153 154 155 156 157 158 159 160 161 164 165
DB01198,Zopiclone,8 11 23 38 62 65 75 77 79 80 83 85 86 87 89 92 93 95 96 97 100 103 105 106 107 110 111 115 116 117 118 120 121 122 123 126 127 129 133 134 135 136 137 138 142 143 144 146 147 148 150 153 154 156 157 158 159 160 161 162 164 165
DB01199,Tubocurarine,30 49 57 72 74 75 83 85 89 93 96 97 100 105 111 112 113 115 116 118 120 121 122 126 127 128 129 131 133 137 138 139 140 141 142 143 144 146 147 148 149 150 152 153 156 157 158 159 160 161 162 164 165
DB01200,Bromocriptine,8 11 23 26 46 50 53 57 65 72 74 75 76 79 80 83 85 87 89 90 91 92 93 95 96 97 99 100 105 106 107 110 111 112 115 116 117 118 120 121 122 123 127 128 129 131 133 134 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01202,Levetiracetam,8 11 75 79 84 85 90 91 92 95 100 108 110 111 114 117 118 121 122 127 128 129 132 133 136 137 142 143 147 148 150 151 153 154 155 156 158 159 160 161 164 165
DB01203,Nadolol,54 66 72 74 82 90 95 96 97 100 104 109 112 113 116 126 127 128 129 131 132 138 139 140 141 143 144 146 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB01204,Mitoxantrone,54 79 82 86 89 91 95 96 97 100 104 109 111 113 118 127 128 129 131 132 133 135 136 138 139 140 142 143 144 146 147 151 152 153 154 155 156 157 158 159 161 162 164 165
DB01205,Flumazenil,8 11 42 65 75 77 79 80 85 87 92 93 95 96 97 98 100 105 107 109 110 111 114 115 117 120 121 122 123 126 127 133 134 135 136 137 138 142 143 144 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165
DB01207,Ridogrel,24 42 65 71 78 80 83 90 91 94 96 102 104 106 107 109 111 112 118 119 121 123 124 126 129 132 134 137 139 142 146 147 153 154 155 156 157 159 161 162 164 165
DB01208,Sparfloxacin,42 62 65 75 79 80 83 84 85 86 87 89 91 96 97 100 104 105 107 108 111 113 115 120 121 122 123 127 131 133 134 135 136 137 138 139 142 143 144 146 148 149 150 151 152 153 154 156 157 158 159 160 161 162 164 165
DB01209,Dezocine,19 66 84 90 91 96 101 108 112 113 115 116 118 127 128 129 131 133 139 143 144 147 150 151 152 156 157 158 160 161 162 164 165
DB01210,Levobunolol,54 66 72 74 82 90 95 96 97 100 104 109 112 113 116 118 126 127 128 131 132 138 139 141 143 144 146 147 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01213,Fomepizole,8 11 52 65 69 80 94 120 121 124 137 142 160 161 162 165
DB01214,Metipranolol,54 72 74 82 90 95 96 97 100 104 108 109 113 116 123 126 127 131 132 138 139 140 141 143 144 146 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01215,Estazolam,8 11 38 52 62 65 77 78 79 80 85 87 94 96 98 100 103 105 107 111 119 120 121 122 124 133 134 135 137 142 144 148 153 156 158 161 162 163 165
DB01216,Finasteride,11 66 74 83 90 91 92 96 99 104 105 108 110 111 112 115 116 117 118 121 127 128 129 131 133 136 137 141 142 143 147 149 150 151 154 156 158 159 160 161 164 165
DB01217,Anastrozole,8 11 41 52 65 66 74 75 77 79 80 94 96 100 111 112 120 121 122 124 137 141 142 148 149 153 155 156 158 160 161 162 165
DB01218,Halofantrine,42 85 86 87 90 96 97 100 103 104 106 107 111 112 114 115 116 118 122 128 129 132 134 138 139 147 148 149 152 153 155 157 158 160 161 162 164 165
DB01219,Dantrolene,8 11 24 37 49 52 56 57 62 63 70 71 75 77 78 79 80 89 90 92 94 95 96 97 100 102 104 106 110 111 117 119 120 121 122 124 127 130 132 133 135 136 137 140 142 143 146 148 150 151 152 153 154 156 158 159 161 162 164 165
DB01221,Ketamine,62 66 87 90 91 93 95 96 103 104 107 108 111 112 116 118 127 129 132 133 134 143 144 147 150 151 152 154 156 158 160 161 162 164 165
DB01222,Budesonide,8 11 19 26 50 57 66 72 76 82 89 91 96 99 104 105 108 109 112 114 115 116 118 120 123 127 128 129 131 132 136 137 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB01223,Aminophylline,8 11 37 38 54 65 75 77 79 80 82 83 84 85 89 92 93 95 96 97 100 104 105 106 110 111 113 117 120 121 122 127 131 136 137 138 140 141 142 143 144 146 147 148 149 150 151 153 154 155 156 158 159 160 161 162 164 165
DB01224,Quetiapine,36 38 59 62 72 75 77 78 79 81 82 83 85 86 88 91 95 96 98 100 104 105 109 111 118 119 120 121 122 126 128 129 132 133 135 137 138 139 142 144 147 148 153 155 156 157 158 159 161 162 163 164 165
DB01225,Enoxaparin,33 39 40 43 48 53 54 55 57 58 60 61 67 69 72 73 82 83 88 89 90 91 92 94 95 96 97 102 106 109 110 112 117 120 123 124 126 127 130 131 132 133 136 137 138 139 140 142 143 146 148 150 151 152 153 154 155 156 157 158 159 160 161 164 165
DB01226,Mivacurium,30 49 72 75 83 85 86 89 93 96 97 99 100 108 109 111 112 113 115 116 118 120 121 122 123 126 127 128 129 132 133 136 137 138 140 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01227,Levomethadyl Acetate,66 74 85 93 96 108 111 112 114 115 116 122 123 126 129 132 141 148 149 152 154 155 156 157 158 159 160 161 162 164 165
DB01228,Encainide,75 83 85 86 91 92 93 96 100 108 110 111 113 115 117 118 121 122 126 127 128 129 133 135 137 138 142 143 144 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01229,Paclitaxel,16 19 22 26 50 54 57 66 72 74 76 89 92 95 96 97 99 101 104 105 108 109 110 112 116 117 123 126 127 129 131 132 136 137 139 140 141 143 146 149 150 151 152 153 154 156 157 158 159 160 161 162 164 165
DB01231,Diphenidol,66 75 83 85 86 90 91 96 100 104 111 112 118 121 122 128 129 132 133 137 138 139 147 148 152 153 155 157 158 161 162 164 165
DB01232,Saquinavir,53 54 65 66 74 75 79 80 83 84 85 86 90 91 92 95 96 97 100 104 105 110 111 112 117 118 120 121 122 128 129 131 132 133 136 137 138 139 140 141 142 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01233,Metoclopramide,79 82 84 85 86 87 89 91 92 93 96 97 100 103 104 107 108 110 111 113 114 116 117 122 126 127 129 131 133 134 135 138 141 142 143 144 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01234,Dexamethasone,11 26 42 50 53 66 72 76 82 87 89 90 91 96 99 104 107 108 109 112 115 116 127 128 129 131 132 134 136 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB01235,Levodopa,54 72 84 90 91 95 96 104 111 113 123 127 131 139 140 143 144 146 150 151 152 154 155 156 157 158 159 161 162 164 165
DB01236,Sevoflurane,28 42 106 107 109 112 126 134 152 153 155 157 164
DB01237,Bromodiphenhydramine,46 74 85 87 93 95 96 100 107 109 111 115 116 122 126 132 134 138 147 148 149 152 153 155 157 158 160 161 162 164 165
DB01238,Aripiprazole,62 75 79 83 85 86 87 90 91 92 96 97 100 103 104 105 107 109 110 111 113 117 118 120 121 122 126 127 128 129 132 133 134 135 137 138 142 143 144 147 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB01239,Chlorprothixene,36 50 59 74 76 81 83 85 87 88 93 96 99 100 103 105 107 111 115 116 122 134 137 144 147 148 149 153 155 158 160 161 162 165
DB01240,Epoprostenol,8 11 19 57 76 89 90 91 99 104 105 108 114 115 116 118 123 127 128 129 131 132 137 139 140 143 146 147 150 152 154 155 157 159 160 164 165
DB01241,Gemfibrozil,66 74 90 91 96 108 109 112 113 115 116 118 123 126 127 132 139 141 143 144 146 147 149 150 152 153 154 155 157 159 160 162 164 165
DB01242,Clomipramine,74 75 80 85 87 93 96 98 100 103 105 107 108 111 115 116 118 121 122 128 133 134 135 137 138 142 144 147 148 149 153 155 156 158 160 161 162 163 165
DB01244,Bepridil,8 11 74 75 79 85 86 95 96 97 100 108 109 111 115 118 121 122 126 128 129 133 135 137 138 142 147 148 149 153 155 156 157 158 160 161 162 164 165
DB01245,Decamethonium,30 49 74 85 93 100 108 111 112 115 116 118 122 128 129 138 141 142 147 148 149 153 155 158 160 161
DB01246,Trimeprazine,36 59 74 75 80 81 83 85 88 93 96 100 105 108 115 120 121 122 133 135 137 138 141 142 144 148 149 153 155 156 158 160 161 162 165
DB01247,Isocarboxazid,8 11 52 57 65 68 69 71 79 80 82 89 92 94 95 96 97 100 102 104 110 111 117 120 121 124 130 131 137 142 151 152 153 154 155 156 158 159 160 161 162 164 165
DB01248,Docetaxel,16 19 22 23 26 50 54 57 66 72 74 76 89 95 96 97 99 101 104 105 106 108 109 110 112 116 117 123 126 127 129 131 132 136 137 139 140 141 143 146 149 150 151 152 153 154 156 157 158 159 160 161 162 164 165
DB01252,Mitiglinide,8 11 75 85 86 90 92 96 100 110 111 117 118 121 122 123 128 129 132 133 136 137 138 139 146 147 148 153 154 155 156 157 158 159 161 162 164 165
DB01254,Dasatinib,8 11 36 38 47 62 65 75 77 79 80 81 82 83 85 86 87 88 91 92 95 96 97 100 103 104 106 107 109 110 111 117 118 120 121 122 128 129 131 132 133 134 135 137 138 139 142 144 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB01255,Lisdexamfetamine,54 79 82 84 90 91 92 95 96 100 104 110 111 115 117 118 129 131 142 147 151 153 154 155 156 158 160 161 162 164 165
DB01258,Aliskiren,53 54 66 72 74 80 82 84 89 90 91 92 93 95 96 97 100 104 108 109 110 111 112 113 115 116 117 118 126 127 128 129 131 132 136 138 139 140 141 142 143 144 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01259,Lapatinib,8 11 38 42 51 55 57 58 60 61 62 65 67 73 77 80 82 83 86 87 88 93 95 96 97 100 102 103 104 105 107 109 111 112 113 115 116 120 121 124 126 127 129 130 131 132 133 134 135 136 137 138 140 142 143 144 146 147 148 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB01260,Desonide,8 11 19 26 50 57 66 72 74 76 82 89 91 96 99 104 105 108 109 112 115 116 120 123 127 128 129 131 132 136 137 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB01261,Sitagliptin,8 11 38 42 52 65 75 77 79 80 83 84 85 86 87 92 94 96 97 100 104 105 106 107 110 111 112 117 120 121 122 124 128 129 132 133 134 137 138 142 144 147 148 150 151 153 154 155 156 158 161 162 164 165
DB01262,Decitabine,8 11 25 37 53 57 62 65 72 75 77 80 82 83 84 85 89 90 91 92 96 97 104 106 109 110 111 113 117 120 121 122 127 128 129 131 132 133 135 137 139 140 142 143 144 146 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB01267,Paliperidone,8 11 38 42 57 62 65 71 75 77 80 83 85 86 87 90 91 92 94 95 96 97 100 102 104 105 107 108 110 111 113 116 117 118 120 121 122 124 127 128 129 132 133 134 137 138 139 142 143 144 146 147 148 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01268,Sunitinib,8 11 42 50 53 65 76 79 80 82 85 86 87 91 92 96 97 99 100 104 105 107 108 110 111 114 116 117 120 121 122 127 129 131 133 134 135 136 137 138 141 142 143 144 147 148 149 150 151 153 154 155 156 158 159 160 161 162 164 165
DB01273,Varenicline,11 65 79 82 83 86 90 96 98 100 105 120 121 133 137 138 142 144 151 153 156 158 161 162 163 165
DB01274,Arformoterol,54 82 93 95 96 100 104 110 111 113 115 116 117 126 127 129 131 132 133 135 139 140 142 143 144 146 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01275,Hydralazine,38 52 65 68 69 77 79 80 83 84 94 96 120 121 124 130 131 133 135 137 142 151 156 158 161 162 165
DB01282,Carbetocin,8 11 36 53 54 74 75 79 80 82 84 85 86 88 90 91 92 93 95 96 97 100 104 108 110 111 113 114 115 116 117 118 120 121 122 127 128 129 131 132 133 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01283,Lumiracoxib,42 87 90 96 103 104 107 108 123 131 132 133 134 135 139 144 150 151 154 155 156 157 158 159 160 161 162 164 165
DB01284,Cosyntropin,8 11 25 43 53 54 65 74 75 77 78 79 80 82 84 85 88 89 90 91 92 93 95 96 97 100 104 105 106 109 110 111 113 115 116 117 118 119 120 121 122 123 127 128 129 131 132 133 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01288,Fenoterol,53 54 82 89 95 96 100 104 111 113 115 116 127 129 131 132 139 140 143 146 151 152 153 155 156 157 158 159 160 161 162 164 165
DB01291,Pirbuterol,53 54 65 66 74 80 82 83 89 90 95 96 100 104 109 111 112 113 116 121 127 131 132 137 138 139 141 142 143 144 146 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB01295,Bevantolol,54 72 82 86 90 91 93 95 96 97 100 104 109 111 113 126 127 128 129 131 132 138 139 140 141 143 144 146 147 149 150 151 152 153 155 157 158 159 160 161 162 164 165
DB01297,Practolol,54 72 74 82 90 92 95 96 97 100 104 109 110 113 116 117 126 127 131 132 133 135 138 139 141 142 143 146 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01320,Fosphenytoin,8 11 28 29 37 43 48 62 66 69 75 77 79 85 89 90 91 92 95 96 97 100 102 106 109 110 112 117 120 121 122 124 126 127 130 131 133 136 137 139 140 142 143 146 148 150 151 153 154 155 156 157 158 159 161 162 164 165
DB01325,Quinethazone,32 33 38 43 51 53 55 58 59 60 61 64 67 69 73 77 80 81 83 84 87 88 92 94 96 97 102 103 104 105 106 107 110 111 112 114 117 120 121 124 127 130 131 133 134 135 136 137 142 143 144 146 148 150 151 154 155 156 158 159 160 161 162 164 165
